maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
214	3	310	178	8064	0073	0	0	false
214	4	299	193	8092	0073	0	0	false
214	5	276	338	8097	0018	0	1	true
214	6	259	339	9032	3032	0	1	false
214	7	261	354	9089	0033	0	1	false
214	8	256	330	904	0018	0	1	false
214	9	264	316	9028	0007	0	1	false
215	0	319	215	8004	0073	0	0	true
215	1	297	223	9006	0073	0	0	false
215	2	306	205	8082	0074	0	0	false
215	3	316	184	8075	0073	0	0	false
215	4	305	199	9002	0075	0	0	false
215	5	276	338	8097	0018	0	1	true
215	6	249	338	909	0018	0	1	false
215	7	270	357	10012	0033	0	1	false
215	8	266	331	9055	0018	0	1	false
215	9	273	317	908	0007	0	1	false
216	0	325	220	8004	0073	0	0	true
216	1	304	229	8048	0073	0	0	false
216	2	313	211	8034	0074	0	0	false
216	3	323	189	8037	0073	0	0	false
216	4	312	205	8031	4007	0	0	false
216	5	276	338	8097	0018	0	1	true
216	6	259	340	9093	3032	0	1	false
216	7	280	360	10013	3047	0	1	false
216	8	275	333	9039	0018	0	1	false
216	9	283	317	9092	3021	0	1	false
217	0	331	226	8004	0073	0	0	true
217	1	310	235	8041	0073	0	0	false
217	2	319	217	8096	0074	0	0	false
217	3	329	195	9006	0073	0	0	false
217	4	307	199	8039	0083	0	0	false
217	5	276	338	8097	0018	0	1	true
217	6	249	338	9087	0018	0	1	false
217	7	270	357	9044	0033	0	1	false
217	8	284	335	10007	0018	0	1	false
217	9	273	317	9092	0007	0	1	false
218	0	337	231	8004	0073	0	0	true
218	1	317	241	8027	0073	0	0	false
218	2	325	223	8055	0074	0	0	false
218	3	335	201	9008	0073	0	0	false
218	4	312	205	9008	0078	0	0	false
218	5	276	338	8097	0018	0	1	true
218	6	259	340	1001	3032	0	1	false
218	7	279	360	10001	3047	0	1	false
218	8	294	336	9057	0018	0	1	false
218	9	283	317	9069	3021	0	1	false
219	0	343	237	8004	0073	0	0	true
219	1	323	246	8056	0073	0	0	false
219	2	332	229	8041	0074	0	0	false
219	3	342	207	807	0073	0	0	false
219	4	319	211	8059	0075	0	0	false
219	5	276	338	8097	0018	0	1	true
219	6	249	338	9086	0018	0	1	false
219	7	270	357	9061	0033	0	1	false
219	8	304	338	9096	3032	0	1	false
219	9	273	317	10002	0007	0	1	false
220	0	349	242	8004	0073	0	0	true
220	1	329	252	8061	0073	0	0	false
220	2	338	234	8075	0074	0	0	false
220	3	349	213	8098	0073	0	0	false
220	4	325	217	8054	0074	0	0	false
220	5	276	338	8097	0018	0	1	true
220	6	259	340	9027	3032	0	1	false
220	7	279	360	10004	3047	0	1	false
220	8	294	336	9084	0018	0	1	false
220	9	283	317	10005	3021	0	1	false
221	0	355	247	8004	0073	0	0	true
221	1	335	258	8088	0073	0	0	false
221	2	344	240	804	0074	0	0	false
221	3	355	219	8096	0073	0	0	false
221	4	331	223	8065	0074	0	0	false
221	5	276	338	8097	0018	0	1	true
221	6	250	338	9042	0018	0	1	false
221	7	269	356	9095	0033	0	1	false
221	8	304	338	9087	3032	0	1	false
221	9	273	317	9035	0007	0	1	false
222	0	361	253	8004	0073	0	0	true
222	1	342	264	8098	0073	0	0	false
222	2	351	246	8066	0074	0	0	false
222	3	362	225	8075	0073	0	0	false
222	4	338	229	8048	0074	0	0	false
222	5	276	338	8097	0018	0	1	true
222	6	259	340	9099	3032	0	1	false
222	7	279	360	9027	3047	0	1	false
222	8	294	336	9074	0018	0	1	false
222	9	283	317	9097	3021	0	1	false
223	0	367	258	8004	0073	0	0	true
223	1	349	270	8069	0073	0	0	false
223	2	357	252	8091	0074	0	0	false
223	3	369	231	8047	0073	0	0	false
223	4	344	234	8073	0074	0	0	false
223	5	279	330	8082	5009	0	1	true
223	6	249	338	9078	0045	0	1	false
223	7	270	357	9016	5062	0	1	false
223	8	303	338	909	4009	0	1	false
223	9	273	316	9049	2054	0	1	false
224	0	373	263	8004	0073	0	0	true
224	1	355	276	8042	0073	0	0	false
224	2	364	258	8053	0074	0	0	false
224	3	375	237	8029	0073	0	0	false
224	4	351	240	8069	0073	0	0	false
224	5	282	321	8082	5009	0	1	true
224	6	258	342	9012	0002	0	1	false
224	7	277	351	9026	505	0	1	false
224	8	298	330	9017	4033	0	1	false
224	9	265	322	9076	3098	0	1	false
225	0	379	269	8004	0073	0	0	true
225	1	361	281	9004	0073	0	0	false
225	2	370	263	8062	0074	0	0	false
225	3	381	242	8089	0073	0	0	false
225	4	357	246	8044	0073	0	0	false
225	5	286	313	8082	5009	0	1	true
225	6	267	342	9042	5081	0	1	false
225	7	284	344	9025	504	0	1	false
225	8	294	321	9027	4054	0	1	false
225	9	258	315	9041	5066	0	1	false
226	0	385	274	8004	0073	0	0	true
226	1	368	287	8092	0073	0	0	false
226	2	376	269	9003	0074	0	0	false
226	3	388	248	8039	0073	0	0	false
226	4	363	252	8032	0073	0	0	false
226	5	289	305	8082	5009	0	1	true
226	6	275	338	9083	5043	0	1	false
226	7	290	337	9028	5033	0	1	false
226	8	293	312	908	407	0	1	false
226	9	266	309	9046	4099	0	1	false
227	0	391	280	8004	0073	0	0	true
227	1	375	293	808	0074	0	0	false
227	2	383	275	8041	0074	0	0	false
227	3	394	254	8093	0073	0	0	false
227	4	370	257	8055	0073	0	0	false
227	5	292	297	8082	5009	0	1	true
227	6	282	330	9045	5022	0	1	false
227	7	295	330	9083	5027	0	1	false
227	8	293	303	9068	4083	0	1	false
227	9	269	300	9045	5012	0	1	false
228	0	397	285	8004	0073	0	0	true
228	1	381	299	9001	006	0	0	false
228	2	389	281	808	0073	0	0	false
228	3	400	260	9012	0073	0	0	false
228	4	376	263	8049	0073	0	0	false
228	5	296	289	8082	5009	0	1	true
228	6	287	322	9007	5014	0	1	false
228	7	300	321	9041	5022	0	1	false
228	8	294	293	9049	4092	0	1	false
228	9	272	291	9039	5008	0	1	false
229	0	403	290	8004	0073	0	0	true
229	1	389	304	8096	2089	0	0	false
229	2	396	287	8067	0073	0	0	false
229	3	407	266	8081	0073	0	0	false
229	4	382	269	8035	0073	0	0	false
229	5	299	281	8082	5009	0	1	true
229	6	290	314	9057	5011	0	1	false
229	7	305	313	9011	5019	0	1	false
229	8	296	284	9053	4098	0	1	false
229	9	276	283	9072	501	0	1	false
230	0	409	296	8004	0073	0	0	true
230	1	380	307	8081	0026	0	0	false
230	2	402	293	8048	0073	0	0	false
230	3	414	272	8062	0073	0	0	false
230	4	388	274	9011	0073	0	0	false
230	5	302	272	8082	5009	0	1	true
230	6	294	305	9037	501	0	1	false
230	7	309	305	9088	5016	0	1	false
230	8	298	274	9041	5002	0	1	false
230	9	279	274	9068	5009	0	1	false
231	0	415	301	8004	0073	0	0	true
231	1	388	309	8079	0055	0	0	false
231	2	409	298	9009	0073	0	0	false
231	3	420	277	8079	0073	0	0	false
231	4	395	280	8099	0073	0	0	false
231	5	305	264	8082	5009	0	1	true
231	6	297	296	9095	5009	0	1	false
231	7	313	296	905	5014	0	1	false
231	8	301	265	9027	5005	0	1	false
231	9	283	265	9099	501	0	1	false
232	0	420	306	8004	0073	0	0	true
232	1	396	313	8053	0067	0	0	false
232	2	415	304	8062	0073	0	0	false
232	3	427	283	8041	0073	0	0	false
232	4	402	286	8032	0073	0	0	false
232	5	309	256	8082	5009	0	1	true
232	6	301	287	905	5009	0	1	false
232	7	317	288	9025	5013	0	1	false
232	8	304	257	9043	5006	0	1	false
232	9	287	255	9013	5008	0	1	false
233	0	420	306	8004	0073	0	0	true
233	1	403	319	8097	0067	0	0	false
233	2	422	310	8064	0073	0	0	false
233	3	433	289	9008	0073	0	0	false
233	4	408	292	807	3088	0	0	false
233	5	312	248	8082	5009	0	1	true
233	6	305	278	9056	5009	0	1	false
233	7	321	279	9028	5012	0	1	false
233	8	307	248	9093	5007	0	1	false
233	9	290	247	9017	5012	0	1	false
234	0	420	306	8004	0073	0	0	true
234	1	410	324	8053	3081	0	0	false
234	2	428	316	8098	0073	0	0	false
234	3	440	295	8094	3088	0	0	false
234	4	402	286	8092	0073	0	0	false
234	5	315	240	8082	5009	0	1	true
234	6	308	269	9034	5009	0	1	false
234	7	324	271	9068	5011	0	1	false
234	8	311	239	9011	5008	0	1	false
234	9	294	238	9051	5001	0	1	false
235	0	420	306	8004	0073	0	0	true
235	1	403	319	8068	0067	0	0	false
235	2	435	322	8055	3088	0	0	false
235	3	433	289	8094	0073	0	0	false
235	4	408	292	8047	3088	0	0	false
235	5	318	231	8082	5009	0	1	true
235	6	312	261	9027	5009	0	1	false
235	7	328	262	902	501	0	1	false
235	8	314	230	9005	5009	0	1	false
235	9	296	229	907	5044	0	1	false
236	0	420	306	8004	0073	0	0	true
236	1	410	324	8072	3081	0	0	false
236	2	428	316	8032	0073	0	0	false
236	3	440	295	8091	3088	0	0	false
236	4	402	287	8055	0073	0	0	false
236	5	322	223	8082	5009	0	1	true
236	6	315	252	9049	5009	0	1	false
236	7	332	253	9062	501	0	1	false
236	8	317	222	9015	5009	0	1	false
236	9	303	222	9067	3094	0	1	false
237	0	420	306	8004	0073	0	0	true
237	1	403	319	8026	0067	0	0	false
237	2	435	322	8028	3088	0	0	false
237	3	433	289	8094	0073	0	0	false
237	4	408	292	8057	3088	0	0	false
237	5	325	215	8082	5009	0	1	true
237	6	319	243	9095	5009	0	1	false
237	7	335	244	9048	501	0	1	false
237	8	321	213	9067	5009	0	1	false
237	9	296	215	9013	5087	0	1	false
238	0	420	306	8004	0073	0	0	true
238	1	409	324	8058	3081	0	0	false
238	2	428	316	8079	0073	0	0	false
238	3	440	295	8076	3088	0	0	false
238	4	402	286	8076	0073	0	0	false
238	5	328	207	8082	5009	0	1	true
238	6	322	234	9082	5009	0	1	false
238	7	339	235	9012	501	0	1	false
238	8	324	204	9085	5009	0	1	false
238	9	304	211	9099	5005	0	1	false
239	0	420	306	8004	0073	0	0	true
239	1	403	319	8051	0067	0	0	false
239	2	435	322	8076	3088	0	0	false
239	3	433	289	8088	0073	0	0	false
239	4	408	292	8048	3088	0	0	false
239	5	331	199	8082	5009	0	1	true
239	6	326	225	9063	5009	0	1	false
239	7	342	227	9026	5009	0	1	false
239	8	328	195	9041	5009	0	1	false
239	9	308	202	9094	501	0	1	false
240	0	414	304	508	3038	0	0	true
240	1	409	324	6011	5001	0	0	false
240	2	428	316	601	3065	0	0	false
240	3	440	295	6002	204	0	0	false
240	4	402	287	6027	0065	0	0	false
240	5	335	190	8082	5009	0	1	true
240	6	330	216	904	5009	0	1	false
240	7	346	218	9044	5009	0	1	false
240	8	331	186	9068	5009	0	1	false
240	9	312	193	909	5009	0	1	false
241	0	409	303	508	3038	0	0	true
241	1	411	318	6055	4084	0	0	false
241	2	423	313	6054	3061	0	0	false
241	3	435	299	6018	2052	0	0	false
241	4	407	290	605	0073	0	0	false
241	5	338	182	8082	5009	0	1	true
241	6	333	207	9075	5009	0	1	false
241	7	349	210	9077	5009	0	1	false
241	8	335	177	909	5009	0	1	false
241	9	315	184	9018	5009	0	1	false
242	0	403	302	508	3038	0	0	true
242	1	412	312	6022	4065	0	0	false
242	2	417	310	6056	3057	0	0	false
242	3	430	303	5099	2063	0	0	false
242	4	412	295	6038	0089	0	0	false
242	5	341	174	8082	5009	0	1	true
242	6	337	198	9099	5009	0	1	false
242	7	353	201	9041	5009	0	1	false
242	8	339	168	9033	5009	0	1	false
242	9	319	175	9023	5009	0	1	false
243	0	397	300	508	3038	0	0	true
243	1	412	305	601	4043	0	0	false
243	2	411	308	6019	3054	0	0	false
243	3	425	306	6047	2074	0	0	false
243	4	416	300	6029	1036	0	0	false
243	5	345	166	8082	5009	0	1	true
243	6	340	189	9077	5009	0	1	false
243	7	356	192	9067	5009	0	1	false
243	8	342	159	9023	5009	0	1	false
243	9	322	167	9027	5009	0	1	false
244	0	392	299	508	3038	0	0	true
244	1	410	300	6047	4022	0	0	false
244	2	406	305	6018	3051	0	0	false
244	3	419	308	6021	2083	0	0	false
244	4	417	306	6041	3013	0	0	false
244	5	348	158	8082	5009	0	1	true
244	6	344	180	9082	5009	0	1	false
244	7	360	183	9075	5009	0	1	false
244	8	345	151	9066	5009	0	1	false
244	9	325	158	9088	5009	0	1	false
245	0	386	298	508	3038	0	0	true
245	1	407	294	6047	4001	0	0	false
245	2	400	303	6041	3049	0	0	false
245	3	413	310	6016	2092	0	0	false
245	4	411	306	6006	3043	0	0	false
245	5	351	149	8082	5009	0	1	true
245	6	348	171	9077	5009	0	1	false
245	7	364	174	9058	5009	0	1	false
245	8	349	142	9079	5009	0	1	false
245	9	329	149	9047	501	0	1	false
246	0	380	296	508	3038	0	0	true
246	1	403	289	604	3084	0	0	false
246	2	394	301	6023	3047	0	0	false
246	3	407	311	6037	3	0	0	false
246	4	405	304	6031	3036	0	0	false
246	5	354	141	8082	5009	0	1	true
246	6	351	162	905	1093	0	1	false
246	7	367	165	9055	5009	0	1	false
246	8	353	133	9009	5009	0	1	false
246	9	333	140	9042	5007	0	1	false
247	0	375	295	508	3038	0	0	true
247	1	398	285	6038	307	0	0	false
247	2	388	299	6003	3046	0	0	false
247	3	401	312	6	3006	0	0	false
247	4	399	303	6012	3038	0	0	false
247	5	358	133	8082	5009	0	1	true
247	6	348	171	9007	5008	0	1	false
247	7	371	156	9057	5009	0	1	false
247	8	356	124	9032	5009	0	1	false
247	9	336	131	9047	502	0	1	false
248	0	369	294	508	3038	0	0	true
248	1	392	282	6027	306	0	0	false
248	2	382	297	6039	3044	0	0	false
248	3	395	313	6044	3012	0	0	false
248	4	393	301	6016	3037	0	0	false
248	5	361	125	8082	5009	0	1	true
248	6	351	162	9035	5009	0	1	false
248	7	374	147	9088	5009	0	1	false
248	8	359	116	9063	5009	0	1	false
248	9	340	123	902	4033	0	1	false
249	0	364	292	508	3038	0	0	true
249	1	387	279	6037	3052	0	0	false
249	2	376	295	601	3043	0	0	false
249	3	388	313	6054	3016	0	0	false
249	4	387	300	6049	3038	0	0	false
249	5	364	117	8082	5009	0	1	true
249	6	355	153	9054	5009	0	1	false
249	7	378	138	9085	5009	0	1	false
249	8	363	107	907	5009	0	1	false
249	9	337	114	9097	6015	0	1	false
250	0	358	291	508	3038	0	0	true
250	1	381	276	5096	3047	0	0	false
250	2	370	293	6052	3042	0	0	false
250	3	382	313	6037	302	0	0	false
250	4	381	299	6029	3037	0	0	false
250	5	367	108	8082	5009	0	1	true
250	6	358	145	9096	5009	0	1	false
250	7	382	129	9072	5009	0	1	false
250	8	367	98	9068	5009	0	1	false
250	9	347	113	909	4066	0	1	false
251	0	352	290	508	3038	0	0	true
251	1	375	274	6048	3044	0	0	false
251	2	364	292	6023	3041	0	0	false
251	3	375	312	604	3024	0	0	false
251	4	374	297	605	3038	0	0	false
251	5	371	100	8082	5009	0	1	true
251	6	362	135	9026	5009	0	1	false
251	7	385	120	9087	5009	0	1	false
251	8	370	89	9008	5009	0	1	false
251	9	346	103	9044	5023	0	1	false
252	0	347	288	508	3038	0	0	true
252	1	369	273	6057	3042	0	0	false
252	2	358	290	6039	3041	0	0	false
252	3	369	312	6016	3026	0	0	false
252	4	368	296	6041	3036	0	0	false
252	5	374	92	8082	5009	0	1	true
252	6	365	127	9049	5009	0	1	false
252	7	389	111	9041	5009	0	1	false
252	8	374	80	9095	5009	0	1	false
252	9	351	95	9042	5004	0	1	false
253	0	341	287	508	3038	0	0	true
253	1	363	271	6022	304	0	0	false
253	2	352	288	6057	304	0	0	false
253	3	363	311	6003	3029	0	0	false
253	4	362	294	6	3047	0	0	false
253	5	377	84	8082	5009	0	1	true
253	6	369	118	903	5009	0	1	false
253	7	392	102	9054	5009	0	1	false
253	8	377	71	901	5009	0	1	false
253	9	354	86	9091	5012	0	1	false
254	0	335	286	508	3038	0	0	true
254	1	357	269	6032	3039	0	0	false
254	2	345	286	6024	304	0	0	false
254	3	357	310	6043	303	0	0	false
254	4	356	292	6054	2077	0	0	false
254	5	380	76	8082	5009	0	1	true
254	6	372	109	9055	5009	0	1	false
254	7	396	93	9071	5009	0	1	false
254	8	381	63	907	5009	0	1	false
254	9	358	77	903	5006	0	1	false
255	0	330	284	508	3038	0	0	true
255	1	350	268	6058	3039	0	0	false
255	2	339	285	6037	3039	0	0	false
255	3	351	309	6049	3032	0	0	false
255	4	350	295	6006	4061	0	0	false
255	5	384	68	8082	5009	0	1	true
255	6	376	100	9027	5009	0	1	false
255	7	399	84	9014	5009	0	1	false
255	8	384	54	9099	5009	0	1	false
255	9	361	68	9081	5012	0	1	false
256	0	324	283	508	3038	0	0	true
256	1	344	266	6018	3038	0	0	false
256	2	333	283	6057	3039	0	0	false
256	3	344	308	6019	3033	0	0	false
256	4	349	289	6023	2091	0	0	false
256	5	387	59	8082	5009	0	1	true
256	6	379	92	9013	5009	0	1	false
256	7	403	75	9083	5009	0	1	false
256	8	388	44	904	5009	0	1	false
256	9	365	59	9016	5003	0	1	false
257	0	318	281	508	3038	0	0	true
257	1	338	265	6002	3038	0	0	false
257	2	327	282	6036	3039	0	0	false
257	3	338	307	6022	3034	0	0	false
257	4	343	290	6024	3044	0	0	false
257	5	390	51	8082	5009	0	1	true
257	6	382	83	9032	5009	0	1	false
257	7	406	66	9039	5009	0	1	false
257	8	391	36	9034	5009	0	1	false
257	9	368	50	9079	5021	0	1	false
258	0	313	280	508	3038	0	0	true
258	1	332	263	6048	3038	0	0	false
258	2	321	280	6024	3039	0	0	false
258	3	332	306	6017	3035	0	0	false
258	4	337	288	6025	3036	0	0	false
258	5	393	43	8082	5009	0	1	true
258	6	386	75	9007	5009	0	1	false
258	7	410	58	907	5009	0	1	false
258	8	395	27	9052	5009	0	1	false
258	9	373	42	9079	406	0	1	false
259	0	307	279	508	3038	0	0	true
259	1	326	262	6011	3038	0	0	false
259	2	315	279	6036	3038	0	0	false
259	3	326	304	6008	3035	0	0	false
259	4	331	287	603	3038	0	0	false
259	5	393	43	8082	5009	0	1	true
259	6	389	66	905	5009	0	1	false
259	7	413	49	9036	5009	0	1	false
259	8	398	18	9073	1095	0	1	false
259	9	372	32	9026	1046	0	1	false
260	0	301	277	508	3038	0	0	true
260	1	320	260	604	3038	0	0	false
260	2	309	277	6004	3038	0	0	false
260	3	320	303	6023	3036	0	0	false
260	4	325	285	6004	3037	0	0	false
260	5	393	43	8082	5009	0	1	true
260	6	393	57	9032	1095	0	1	false
260	7	417	40	9024	1095	0	1	false
260	8	395	27	9099	5009	0	1	false
260	9	373	41	9096	406	0	1	false
261	0	296	276	508	3038	0	0	true
261	1	314	259	605	3038	0	0	false
261	2	303	276	6002	3038	0	0	false
261	3	314	302	6056	3036	0	0	false
261	4	319	284	6013	3038	0	0	false
261	5	389	46	503	2069	0	1	true
261	6	389	66	5094	5015	0	1	false
261	7	414	49	5066	3061	0	1	false
261	8	398	18	5083	2014	0	1	false
261	9	371	31	5061	0079	0	1	false
262	0	290	275	508	3038	0	0	true
262	1	307	257	6001	3038	0	0	false
262	2	297	274	6055	3038	0	0	false
262	3	308	300	603	3037	0	0	false
262	4	313	282	6047	3038	0	0	false
262	5	384	48	503	2069	0	1	true
262	6	392	61	505	5003	0	1	false
262	7	408	46	5052	3051	0	1	false
262	8	395	23	5062	202	0	1	false
262	9	375	35	5077	0093	0	1	false
263	0	285	273	508	3038	0	0	true
263	1	302	256	6054	3038	0	0	false
263	2	290	273	6026	3038	0	0	false
263	3	302	299	5099	3037	0	0	false
263	4	307	281	6008	3038	0	0	false
263	5	379	50	503	2069	0	1	true
263	6	394	55	5085	4082	0	1	false
263	7	403	44	5075	3041	0	1	false
263	8	392	27	5079	2025	0	1	false
263	9	379	40	5088	101	0	1	false
264	0	279	272	508	3038	0	0	true
264	1	295	254	6031	3038	0	0	false
264	2	284	271	6044	3038	0	0	false
264	3	296	298	604	3037	0	0	false
264	4	301	280	6006	3037	0	0	false
264	5	374	53	503	2069	0	1	true
264	6	394	50	5092	404	0	1	false
264	7	398	42	5052	3031	0	1	false
264	8	388	32	5059	203	0	1	false
264	9	381	45	5081	1032	0	1	false
265	0	273	271	508	3038	0	0	true
265	1	289	253	6033	3038	0	0	false
265	2	278	270	604	3038	0	0	false
265	3	289	296	6002	3037	0	0	false
265	4	295	278	6016	3038	0	0	false
265	5	370	55	503	2069	0	1	true
265	6	392	44	5066	305	0	1	false
265	7	392	42	5097	3023	0	1	false
265	8	385	36	5064	2034	0	1	false
265	9	383	51	5065	1057	0	1	false
266	0	268	269	508	3038	0	0	true
266	1	283	251	6026	3038	0	0	false
266	2	272	268	604	3038	0	0	false
266	3	284	295	6048	3037	0	0	false
266	4	289	277	6026	3037	0	0	false
266	5	365	57	503	2069	0	1	true
266	6	387	42	5061	2081	0	1	false
266	7	386	41	5074	3015	0	1	false
266	8	381	40	5047	2038	0	1	false
266	9	383	56	6	1084	0	1	false
267	0	262	268	508	3038	0	0	true
267	1	277	250	6037	3038	0	0	false
267	2	266	267	6044	3038	0	0	false
267	3	277	293	6039	3037	0	0	false
267	4	283	275	602	3041	0	0	false
267	5	360	60	503	2069	0	1	true
267	6	382	44	5074	207	0	1	false
267	7	381	41	5087	3008	0	1	false
267	8	377	44	5053	2042	0	1	false
267	9	381	62	5057	2009	0	1	false
268	0	256	267	508	3038	0	0	true
268	1	271	248	602	3038	0	0	false
268	2	259	265	6057	3038	0	0	false
268	3	271	292	6046	3037	0	0	false
268	4	277	274	6023	3017	0	0	false
268	5	355	62	503	2069	0	1	true
268	6	377	46	5098	2069	0	1	false
268	7	375	41	5098	3002	0	1	false
268	8	373	47	5044	2045	0	1	false
268	9	379	67	5082	2029	0	1	false
269	0	251	265	508	3038	0	0	true
269	1	265	247	605	3038	0	0	false
269	2	253	264	5096	3038	0	0	false
269	3	265	290	6054	3038	0	0	false
269	4	271	273	6022	4048	0	0	false
269	5	350	64	503	2069	0	1	true
269	6	371	49	508	2069	0	1	false
269	7	369	42	5061	2096	0	1	false
269	8	368	51	5098	2048	0	1	false
269	9	375	71	5049	2043	0	1	false
270	0	245	264	508	3038	0	0	true
270	1	258	245	6045	3038	0	0	false
270	2	247	262	6009	3038	0	0	false
270	3	258	289	6036	3038	0	0	false
270	4	270	267	6026	2048	0	0	false
270	5	346	67	503	2069	0	1	true
270	6	366	51	5045	2069	0	1	false
270	7	363	43	5079	2092	0	1	false
270	8	364	54	5068	2051	0	1	false
270	9	371	75	5086	2053	0	1	false
271	0	239	263	508	3038	0	0	true
271	1	252	244	6018	3038	0	0	false
271	2	241	261	6015	3038	0	0	false
271	3	252	287	6053	3038	0	0	false
271	4	265	271	5096	3046	0	0	false
271	5	341	69	503	2069	0	1	true
271	6	361	54	5047	2069	0	1	false
271	7	358	44	5092	2088	0	1	false
271	8	359	58	5058	2053	0	1	false
271	9	366	78	5094	2059	0	1	false
272	0	234	261	508	3038	0	0	true
272	1	246	242	6048	3038	0	0	false
272	2	235	259	6042	3038	0	0	false
272	3	246	286	6046	3038	0	0	false
272	4	259	269	6047	3037	0	0	false
272	5	336	71	503	2069	0	1	true
272	6	356	56	5063	2069	0	1	false
272	7	352	46	5063	2085	0	1	false
272	8	355	61	509	2055	0	1	false
272	9	361	82	5078	2063	0	1	false
273	0	228	260	508	3038	0	0	true
273	1	240	241	6038	3038	0	0	false
273	2	229	258	6024	3038	0	0	false
273	3	240	284	6049	3038	0	0	false
273	4	253	268	6006	3038	0	0	false
273	5	331	74	503	2069	0	1	true
273	6	351	59	5086	2069	0	1	false
273	7	347	48	5095	2082	0	1	false
273	8	350	64	5045	2057	0	1	false
273	9	356	84	505	2065	0	1	false
274	0	222	259	508	3038	0	0	true
274	1	234	239	5099	3038	0	0	false
274	2	223	256	6008	3038	0	0	false
274	3	233	283	6026	3038	0	0	false
274	4	247	267	6016	3038	0	0	false
274	5	327	76	503	2069	0	1	true
274	6	346	61	5053	2069	0	1	false
274	7	341	49	5097	2079	0	1	false
274	8	345	67	5072	2058	0	1	false
274	9	351	87	5077	2067	0	1	false
275	0	217	257	508	3038	0	0	true
275	1	228	238	6014	3038	0	0	false
275	2	217	255	6003	3038	0	0	false
275	3	227	281	6039	3038	0	0	false
275	4	241	265	603	3038	0	0	false
275	5	322	78	503	2069	0	1	true
275	6	341	64	5063	2069	0	1	false
275	7	335	51	5055	2077	0	1	false
275	8	340	70	5049	2059	0	1	false
275	9	346	90	5082	2068	0	1	false
276	0	211	256	508	3038	0	0	true
276	1	222	237	6029	3038	0	0	false
276	2	211	254	6058	3038	0	0	false
276	3	221	280	603	3038	0	0	false
276	4	235	264	6001	3038	0	0	false
276	5	317	81	503	2069	0	1	true
276	6	336	66	5088	2069	0	1	false
276	7	330	53	5045	2076	0	1	false
276	8	336	73	5094	2061	0	1	false
276	9	340	92	5047	2068	0	1	false
277	0	205	254	508	3038	0	0	true
277	1	216	235	6035	3038	0	0	false
277	2	205	252	6005	3038	0	0	false
277	3	215	278	6026	3038	0	0	false
277	4	229	262	6009	3038	0	0	false
277	5	312	83	503	2069	0	1	true
277	6	331	69	5061	2069	0	1	false
277	7	325	55	5048	2074	0	1	false
277	8	330	76	506	2062	0	1	false
277	9	336	95	5071	2068	0	1	false
278	0	200	253	508	3038	0	0	true
278	1	209	234	6001	3038	0	0	false
278	2	199	251	6022	3038	0	0	false
278	3	209	277	602	3038	0	0	false
278	4	223	261	6038	3038	0	0	false
278	5	308	85	503	2069	0	1	true
278	6	326	71	5045	2069	0	1	false
278	7	320	58	5045	2073	0	1	false
278	8	326	79	5087	2063	0	1	false
278	9	330	97	5081	2068	0	1	false
279	0	194	252	508	3038	0	0	true
279	1	204	232	6027	3038	0	0	false
279	2	193	249	6015	3038	0	0	false
279	3	203	276	6055	3038	0	0	false
279	4	217	259	6044	3038	0	0	false
279	5	303	88	503	2069	0	1	true
279	6	321	74	5057	2069	0	1	false
279	7	315	60	5071	2072	0	1	false
279	8	320	82	5059	2063	0	1	false
279	9	325	100	5066	2069	0	1	false
280	0	189	250	508	3038	0	0	true
280	1	198	231	6056	3038	0	0	false
280	2	187	248	6018	3038	0	0	false
280	3	196	274	6032	3038	0	0	false
280	4	210	258	6007	3038	0	0	false
280	5	298	90	503	2069	0	1	true
280	6	316	76	5088	2068	0	1	false
280	7	310	62	5063	2072	0	1	false
280	8	316	85	5076	2064	0	1	false
280	9	320	102	5053	2069	0	1	false
281	0	183	249	508	3038	0	0	true
281	1	191	229	601	3038	0	0	false
281	2	181	246	6015	3038	0	0	false
281	3	190	273	6004	3038	0	0	false
281	4	204	256	6008	3038	0	0	false
281	5	293	92	503	2069	0	1	true
281	6	310	79	5055	2071	0	1	false
281	7	305	64	5062	2071	0	1	false
281	8	311	87	5047	2065	0	1	false
281	9	315	105	5046	2069	0	1	false
282	0	177	248	508	3038	0	0	true
282	1	185	228	6034	3037	0	0	false
282	2	175	245	6035	3038	0	0	false
282	3	184	271	6016	3038	0	0	false
