maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
177	1	460	160	6092	3048	0	0	false
177	2	423	168	7017	0034	0	0	false
177	3	436	196	7007	0043	0	0	false
177	4	467	187	6082	0034	0	0	false
177	5	180	148	6028	1097	0	1	true
177	6	166	128	6094	1098	0	1	false
177	7	189	136	6085	1097	0	1	false
177	8	207	136	6097	1094	0	1	false
177	9	187	124	6093	2014	0	1	false
178	0	448	179	603	0034	0	0	true
178	1	454	158	6075	0034	0	0	false
178	2	430	171	7006	3048	0	0	false
178	3	443	199	6086	3057	0	0	false
178	4	473	189	6079	3048	0	0	false
178	5	177	154	6028	1097	0	1	true
178	6	163	134	7002	1098	0	1	false
178	7	186	142	6092	1097	0	1	false
178	8	205	142	6084	1095	0	1	false
178	9	183	130	7014	1085	0	1	false
179	0	448	179	603	0034	0	0	true
179	1	460	160	6088	3048	0	0	false
179	2	423	168	6089	0034	0	0	false
179	3	436	196	6074	0043	0	0	false
179	4	467	187	7003	0034	0	0	false
179	5	175	160	6028	1097	0	1	true
179	6	160	141	7008	1097	0	1	false
179	7	184	149	6079	1097	0	1	false
179	8	202	149	7012	1096	0	1	false
179	9	181	137	6096	201	0	1	false
180	0	448	179	603	0034	0	0	true
180	1	454	158	7015	0034	0	0	false
180	2	430	171	7009	3048	0	0	false
180	3	443	199	6095	3057	0	0	false
180	4	474	189	6077	3048	0	0	false
180	5	172	166	6028	1097	0	1	true
180	6	158	147	7023	1097	0	1	false
180	7	181	155	6098	1097	0	1	false
180	8	199	155	6084	1096	0	1	false
180	9	178	143	6096	1075	0	1	false
181	0	448	179	603	0034	0	0	true
181	1	461	160	608	3048	0	0	false
181	2	423	168	6088	0034	0	0	false
181	3	436	196	7022	0043	0	0	false
181	4	467	187	6084	0034	0	0	false
181	5	170	171	6028	1097	0	1	true
181	6	155	154	6071	1097	0	1	false
181	7	178	161	7021	1097	0	1	false
181	8	197	162	6083	1096	0	1	false
181	9	176	150	7006	2047	0	1	false
182	0	448	179	603	0034	0	0	true
182	1	454	158	701	0034	0	0	false
182	2	430	170	7021	3048	0	0	false
182	3	443	199	6078	3057	0	0	false
182	4	474	189	6067	3048	0	0	false
182	5	168	177	6028	1097	0	1	true
182	6	152	160	6072	1097	0	1	false
182	7	175	168	7011	1097	0	1	false
182	8	194	168	7025	1097	0	1	false
182	9	171	154	7	1006	0	1	false
183	0	448	179	603	0034	0	0	true
183	1	461	161	6087	3048	0	0	false
183	2	423	168	7007	0034	0	0	false
183	3	437	197	7001	0043	0	0	false
183	4	467	187	6089	0034	0	0	false
183	5	165	183	6028	1097	0	1	true
183	6	150	166	607	1097	0	1	false
183	7	173	175	6071	1097	0	1	false
183	8	191	175	7015	1097	0	1	false
183	9	174	160	6078	2065	0	1	false
184	0	448	179	603	0034	0	0	true
184	1	454	158	7001	0034	0	0	false
184	2	430	170	6099	3048	0	0	false
184	3	443	199	6085	3057	0	0	false
184	4	474	189	701	3048	0	0	false
184	5	163	189	6028	1097	0	1	true
184	6	147	172	6062	1097	0	1	false
184	7	170	181	6087	1097	0	1	false
184	8	189	181	7004	1097	0	1	false
184	9	168	163	7011	1073	0	1	false
185	0	448	179	603	0034	0	0	true
185	1	461	161	6081	3048	0	0	false
185	2	423	168	6098	0034	0	0	false
185	3	437	197	6067	0043	0	0	false
185	4	467	187	6067	0034	0	0	false
185	5	160	195	6028	1097	0	1	true
185	6	144	178	6074	1097	0	1	false
185	7	167	187	6077	1097	0	1	false
185	8	186	188	6078	1097	0	1	false
185	9	167	170	6073	2008	0	1	false
186	0	443	178	508	3024	0	0	true
186	1	455	158	6007	1093	0	0	false
186	2	430	170	6047	0032	0	0	false
186	3	443	199	6009	4079	0	0	false
186	4	473	189	6068	3041	0	0	false
186	5	158	200	6028	1097	0	1	true
186	6	142	185	7016	1097	0	1	false
186	7	165	193	6064	1097	0	1	false
186	8	183	194	6096	1097	0	1	false
186	9	164	176	6095	1089	0	1	false
187	0	437	177	508	3024	0	0	true
187	1	452	164	6025	2008	0	0	false
187	2	436	172	604	0037	0	0	false
187	3	443	193	6047	4063	0	0	false
187	4	467	187	6032	304	0	0	false
187	5	155	206	6028	1097	0	1	true
187	6	139	191	6066	1097	0	1	false
187	7	162	200	7004	1097	0	1	false
187	8	181	200	6071	1097	0	1	false
187	9	162	183	7007	2004	0	1	false
188	0	431	177	508	3024	0	0	true
188	1	449	169	6039	2023	0	0	false
188	2	442	175	606	005	0	0	false
188	3	443	187	6046	4045	0	0	false
188	4	461	186	6065	3038	0	0	false
188	5	153	212	6028	1097	0	1	true
188	6	136	197	6098	1097	0	1	false
188	7	160	206	7008	1097	0	1	false
188	8	178	207	7024	1097	0	1	false
188	9	158	189	7017	1085	0	1	false
189	0	425	176	508	3024	0	0	true
189	1	445	175	6035	2038	0	0	false
189	2	447	178	6028	2009	0	0	false
189	3	441	181	6046	4026	0	0	false
189	4	454	184	6016	3036	0	0	false
189	5	151	218	6028	1097	0	1	true
189	6	134	204	606	1097	0	1	false
189	7	157	213	6086	1097	0	1	false
189	8	175	213	7007	1097	0	1	false
189	9	156	196	7005	2032	0	1	false
190	0	420	176	508	3024	0	0	true
190	1	441	179	6039	2052	0	0	false
190	2	444	183	6049	3096	0	0	false
190	3	438	175	6064	4006	0	0	false
190	4	448	183	6019	3035	0	0	false
190	5	148	224	6028	1097	0	1	true
190	6	131	210	6083	1097	0	1	false
190	7	154	219	6097	1097	0	1	false
190	8	172	220	7013	1097	0	1	false
190	9	152	201	6088	0098	0	1	false
191	0	414	175	508	3024	0	0	true
191	1	436	183	6056	2066	0	0	false
191	2	440	179	6042	3012	0	0	false
191	3	434	170	6036	3088	0	0	false
191	4	442	181	6044	3034	0	0	false
191	5	146	229	6028	1097	0	1	true
191	6	129	216	7025	1097	0	1	false
191	7	151	225	7001	1097	0	1	false
191	8	170	226	701	1097	0	1	false
191	9	155	207	7008	2078	0	1	false
192	0	408	175	508	3024	0	0	true
192	1	430	186	6058	2077	0	0	false
192	2	433	179	6031	3028	0	0	false
192	3	430	165	6011	3071	0	0	false
192	4	436	180	6027	3033	0	0	false
192	5	143	235	6028	1097	0	1	true
192	6	126	223	6071	1097	0	1	false
192	7	149	232	6059	1097	0	1	false
192	8	167	233	701	1097	0	1	false
192	9	149	209	7006	1073	0	1	false
193	0	402	174	508	3024	0	0	true
193	1	424	188	6066	2087	0	0	false
193	2	427	178	6049	3023	0	0	false
193	3	425	162	6029	3059	0	0	false
193	4	430	179	6008	3032	0	0	false
193	5	141	241	6028	1097	0	1	true
193	6	123	229	6079	1097	0	1	false
193	7	146	238	6075	1097	0	1	false
193	8	164	239	6062	1097	0	1	false
193	9	148	216	7009	2006	0	1	false
194	0	397	173	508	3024	0	0	true
194	1	417	190	6053	2096	0	0	false
194	2	421	177	6034	3025	0	0	false
194	3	419	159	606	3049	0	0	false
194	4	424	178	602	3031	0	0	false
194	5	138	247	6028	1097	0	1	true
194	6	121	235	6073	1097	0	1	false
194	7	144	244	6072	1097	0	1	false
194	8	162	246	6073	1097	0	1	false
194	9	144	223	702	109	0	1	false
195	0	391	173	508	3024	0	0	true
195	1	411	191	6043	3003	0	0	false
195	2	414	177	6025	3023	0	0	false
195	3	413	157	6025	3041	0	0	false
195	4	418	177	6015	303	0	0	false
195	5	136	253	6028	1097	0	1	true
195	6	118	242	6099	1097	0	1	false
195	7	141	250	6068	1097	0	1	false
195	8	159	252	6058	1097	0	1	false
195	9	142	229	608	2004	0	1	false
196	0	385	172	508	3024	0	0	true
196	1	405	192	6057	3008	0	0	false
196	2	408	176	6051	3026	0	0	false
196	3	407	155	601	3036	0	0	false
196	4	412	176	6048	3029	0	0	false
196	5	134	258	6028	1097	0	1	true
196	6	115	248	6075	1097	0	1	false
196	7	138	256	6098	1097	0	1	false
196	8	157	258	6075	1097	0	1	false
196	9	139	235	7008	1084	0	1	false
197	0	379	172	508	3024	0	0	true
197	1	398	192	6053	3012	0	0	false
197	2	402	175	6058	3019	0	0	false
197	3	401	154	6069	3032	0	0	false
197	4	405	175	6026	3029	0	0	false
197	5	131	264	6028	1097	0	1	true
197	6	113	254	6067	1097	0	1	false
197	7	136	263	7019	1097	0	1	false
197	8	154	264	6062	1097	0	1	false
197	9	137	242	7016	2032	0	1	false
198	0	373	171	508	3024	0	0	true
198	1	391	192	6043	3015	0	0	false
198	2	395	175	6062	3052	0	0	false
198	3	394	153	6032	3029	0	0	false
198	4	399	174	602	3028	0	0	false
198	5	130	268	6028	1097	0	1	true
198	6	110	260	606	1097	0	1	false
198	7	133	270	6086	1097	0	1	false
198	8	151	270	6069	1097	0	1	false
198	9	132	247	701	6002	0	1	false
199	0	368	171	508	3024	0	0	true
199	1	385	192	6063	3018	0	0	false
199	2	389	173	6038	1085	0	0	false
199	3	388	152	6022	3028	0	0	false
199	4	393	173	6014	3028	0	0	false
199	5	134	265	5025	5077	0	1	true
199	6	108	267	5082	0036	0	1	false
199	7	130	276	5078	5042	0	1	false
199	8	149	276	5097	3093	0	1	false
199	9	139	246	5056	2014	0	1	false
200	0	362	170	508	3024	0	0	true
200	1	378	192	6029	302	0	0	false
200	2	387	179	6034	4	0	0	false
200	3	382	151	6041	3026	0	0	false
200	4	387	172	6043	3027	0	0	false
200	5	139	262	5025	5077	0	1	true
200	6	113	269	5075	0026	0	1	false
200	7	134	271	5084	5048	0	1	false
200	8	145	272	5062	4008	0	1	false
200	9	136	250	5098	2006	0	1	false
201	0	356	169	508	3024	0	0	true
201	1	372	192	6011	3021	0	0	false
201	2	383	174	6048	303	0	0	false
201	3	375	150	602	3026	0	0	false
201	4	380	172	6047	3027	0	0	false
201	5	144	260	5025	5077	0	1	true
201	6	119	270	5071	0016	0	1	false
201	7	138	267	5054	5053	0	1	false
201	8	141	268	5057	4028	0	1	false
201	9	133	256	5081	109	0	1	false
202	0	350	169	508	3024	0	0	true
202	1	366	191	6056	3022	0	0	false
202	2	377	173	6025	3024	0	0	false
202	3	369	150	6007	3025	0	0	false
202	4	374	171	6008	3026	0	0	false
202	5	148	257	5025	5077	0	1	true
202	6	124	271	6001	0008	0	1	false
202	7	142	263	5051	5057	0	1	false
202	8	139	262	5049	4052	0	1	false
202	9	131	261	6006	1053	0	1	false
203	0	345	168	508	3024	0	0	true
203	1	359	191	6068	3023	0	0	false
203	2	371	172	6012	3024	0	0	false
203	3	363	149	6031	3025	0	0	false
203	4	368	170	6024	3026	0	0	false
203	5	153	255	5025	5077	0	1	true
203	6	130	271	509	6028	0	1	false
203	7	146	260	6005	5061	0	1	false
203	8	138	257	5062	4079	0	1	false
203	9	132	267	505	0021	0	1	false
204	0	339	168	508	3024	0	0	true
204	1	353	190	6016	3023	0	0	false
204	2	364	172	6029	3024	0	0	false
204	3	357	148	6022	3024	0	0	false
204	4	362	169	6069	3026	0	0	false
204	5	157	252	5025	5077	0	1	true
204	6	136	271	5071	602	0	1	false
204	7	151	256	6001	5064	0	1	false
204	8	138	251	5057	5005	0	1	false
204	9	137	268	6	5068	0	1	false
205	0	333	167	508	3024	0	0	true
205	1	347	190	6041	3023	0	0	false
205	2	358	171	6027	3024	0	0	false
205	3	351	148	6044	3024	0	0	false
205	4	355	168	6064	3026	0	0	false
205	5	162	250	5025	5077	0	1	true
205	6	142	271	5096	6014	0	1	false
205	7	156	252	5062	5066	0	1	false
205	8	140	246	5078	5028	0	1	false
205	9	142	265	6006	508	0	1	false
206	0	327	166	508	3024	0	0	true
206	1	340	189	6068	3024	0	0	false
206	2	352	170	6017	3024	0	0	false
206	3	344	147	6068	3024	0	0	false
206	4	349	168	6019	3025	0	0	false
206	5	166	247	5025	5077	0	1	true
206	6	148	270	5096	6008	0	1	false
206	7	160	249	5089	5068	0	1	false
206	8	143	241	5084	5045	0	1	false
206	9	147	262	5077	5076	0	1	false
207	0	322	166	508	3024	0	0	true
207	1	334	188	6022	3024	0	0	false
207	2	346	170	604	3024	0	0	false
207	3	338	146	6053	3024	0	0	false
207	4	342	167	6012	3025	0	0	false
207	5	171	245	5025	5077	0	1	true
207	6	154	269	509	6003	0	1	false
207	7	165	246	5067	507	0	1	false
207	8	147	237	5052	5057	0	1	false
207	9	152	259	5084	5079	0	1	false
208	0	316	165	508	3024	0	0	true
208	1	327	188	6021	3024	0	0	false
208	2	339	169	6023	3024	0	0	false
208	3	331	146	6069	3024	0	0	false
208	4	336	166	6059	3025	0	0	false
208	5	176	242	5025	5077	0	1	true
208	6	159	267	509	5099	0	1	false
208	7	170	243	5071	5072	0	1	false
208	8	151	233	5079	5065	0	1	false
208	9	157	256	5051	5075	0	1	false
209	0	310	165	508	3024	0	0	true
209	1	321	187	604	3024	0	0	false
209	2	333	169	606	3024	0	0	false
209	3	324	145	6013	3024	0	0	false
209	4	330	166	6064	3025	0	0	false
209	5	180	239	5025	5077	0	1	true
209	6	165	266	5099	5095	0	1	false
209	7	175	240	5093	5073	0	1	false
209	8	156	230	6003	507	0	1	false
209	9	162	254	6004	5082	0	1	false
210	0	304	164	508	3024	0	0	true
210	1	315	186	6024	3024	0	0	false
210	2	327	168	6046	3024	0	0	false
210	3	318	144	6021	3024	0	0	false
210	4	323	165	6061	3025	0	0	false
210	5	185	237	5025	5077	0	1	true
210	6	171	264	5069	5092	0	1	false
210	7	180	237	5054	5074	0	1	false
210	8	161	227	5071	5073	0	1	false
210	9	168	251	6002	5058	0	1	false
211	0	298	164	508	3024	0	0	true
211	1	309	186	605	3024	0	0	false
211	2	320	167	6055	3024	0	0	false
211	3	312	144	6052	3024	0	0	false
211	4	317	164	6063	3025	0	0	false
211	5	189	234	5025	5077	0	1	true
211	6	176	262	5088	5089	0	1	false
211	7	185	234	5085	5075	0	1	false
211	8	166	224	5053	5075	0	1	false
211	9	172	247	5052	0066	0	1	false
212	0	293	163	508	3024	0	0	true
212	1	302	185	6019	3024	0	0	false
212	2	314	167	6046	3024	0	0	false
212	3	306	143	6008	3024	0	0	false
212	4	310	163	6027	3025	0	0	false
212	5	194	232	5025	5077	0	1	true
212	6	181	260	5056	5087	0	1	false
212	7	190	231	5095	5075	0	1	false
212	8	171	221	5074	5076	0	1	false
212	9	176	250	5089	409	0	1	false
213	0	287	162	508	3024	0	0	true
213	1	296	185	6032	3024	0	0	false
213	2	307	166	6007	0004	0	0	false
213	3	300	142	6012	3024	0	0	false
213	4	304	163	606	3025	0	0	false
213	5	199	229	5025	5077	0	1	true
213	6	186	257	5065	5085	0	1	false
213	7	195	228	6002	5076	0	1	false
213	8	176	218	5073	5077	0	1	false
213	9	178	245	5074	5085	0	1	false
214	0	281	162	508	3024	0	0	true
214	1	290	184	6016	3024	0	0	false
214	2	313	166	6036	3021	0	0	false
214	3	294	142	6018	3024	0	0	false
214	4	297	162	6036	3025	0	0	false
214	5	203	227	5025	5077	0	1	true
214	6	192	255	5082	5084	0	1	false
214	7	200	225	5067	5076	0	1	false
214	8	181	215	5059	5077	0	1	false
214	9	183	242	5097	5076	0	1	false
215	0	275	161	508	3024	0	0	true
215	1	284	183	6035	3024	0	0	false
215	2	307	166	6036	3023	0	0	false
215	3	287	141	6017	3024	0	0	false
215	4	291	161	6016	3024	0	0	false
215	5	208	224	5025	5077	0	1	true
215	6	197	252	5068	5083	0	1	false
215	7	205	222	6003	5076	0	1	false
215	8	186	212	5097	5077	0	1	false
215	9	188	239	5093	5078	0	1	false
216	0	270	161	508	3024	0	0	true
216	1	277	183	6015	3024	0	0	false
216	2	301	165	6019	3024	0	0	false
216	3	281	141	6025	3024	0	0	false
216	4	285	161	6037	3024	0	0	false
216	5	212	221	5025	5077	0	1	true
216	6	202	250	5075	5082	0	1	false
216	7	210	219	5067	5077	0	1	false
216	8	191	210	5055	5077	0	1	false
216	9	193	236	5088	5077	0	1	false
217	0	264	160	508	3024	0	0	true
217	1	271	182	6022	3024	0	0	false
217	2	295	165	6042	3024	0	0	false
217	3	275	140	6064	3024	0	0	false
217	4	278	160	6045	3024	0	0	false
217	5	217	219	5025	5077	0	1	true
217	6	207	247	5051	5081	0	1	false
217	7	215	216	5074	5077	0	1	false
217	8	196	207	6006	5077	0	1	false
217	9	198	233	5089	5078	0	1	false
218	0	258	160	508	3024	0	0	true
218	1	265	181	6061	3024	0	0	false
218	2	288	164	6019	3024	0	0	false
218	3	268	139	6008	3024	0	0	false
218	4	272	160	6035	3024	0	0	false
218	5	221	216	5025	5077	0	1	true
218	6	212	245	5072	508	0	1	false
218	7	220	213	5082	5077	0	1	false
218	8	201	204	5085	5077	0	1	false
218	9	203	231	5049	5077	0	1	false
219	0	252	159	508	3024	0	0	true
219	1	258	181	6044	3024	0	0	false
219	2	282	163	6056	3024	0	0	false
219	3	262	139	6044	3024	0	0	false
219	4	266	159	6066	3024	0	0	false
219	5	226	214	5025	5077	0	1	true
219	6	217	242	5059	508	0	1	false
219	7	225	210	5086	5077	0	1	false
219	8	206	201	5055	5077	0	1	false
219	9	208	228	6003	5079	0	1	false
220	0	247	158	508	3024	0	0	true
220	1	252	180	601	3024	0	0	false
220	2	275	163	6014	3024	0	0	false
220	3	256	138	6037	3024	0	0	false
220	4	259	158	6054	3024	0	0	false
220	5	231	211	5025	5077	0	1	true
220	6	222	240	5096	5079	0	1	false
220	7	230	207	5063	5077	0	1	false
220	8	211	198	505	5077	0	1	false
220	9	214	225	5049	5066	0	1	false
221	0	241	158	508	3024	0	0	true
221	1	246	180	6016	3024	0	0	false
221	2	269	162	604	3024	0	0	false
221	3	250	137	6011	3024	0	0	false
221	4	253	158	6058	3024	0	0	false
221	5	235	209	5025	5077	0	1	true
221	6	227	237	5067	5079	0	1	false
221	7	235	205	5075	5077	0	1	false
221	8	216	196	5092	5077	0	1	false
221	9	218	222	5081	0026	0	1	false
222	0	235	157	508	3024	0	0	true
222	1	240	179	6053	3024	0	0	false
222	2	263	161	6043	3024	0	0	false
222	3	244	137	6044	3024	0	0	false
222	4	246	157	6042	3024	0	0	false
222	5	240	206	5025	5077	0	1	true
222	6	232	234	506	5078	0	1	false
222	7	240	202	5074	5077	0	1	false
222	8	221	193	6	5077	0	1	false
222	9	224	223	5094	4064	0	1	false
223	0	229	157	508	3024	0	0	true
223	1	233	178	6018	3024	0	0	false
223	2	257	161	6021	3024	0	0	false
223	3	237	136	6057	3024	0	0	false
223	4	240	156	6038	3024	0	0	false
223	5	244	204	5025	5077	0	1	true
223	6	237	231	505	5078	0	1	false
223	7	245	199	505	5077	0	1	false
223	8	226	190	507	5077	0	1	false
223	9	223	217	5071	6018	0	1	false
224	0	223	156	508	3024	0	0	true
224	1	227	178	6066	3024	0	0	false
224	2	250	160	6009	3024	0	0	false
224	3	231	136	6043	3024	0	0	false
224	4	233	156	6007	3024	0	0	false
224	5	249	201	5025	5077	0	1	true
224	6	242	229	5095	5078	0	1	false
224	7	250	196	5095	5077	0	1	false
224	8	231	187	5065	5077	0	1	false
224	9	229	217	5054	5069	0	1	false
225	0	218	155	508	3024	0	0	true
225	1	221	177	6068	3024	0	0	false
225	2	244	160	6053	3024	0	0	false
225	3	224	135	6037	3024	0	0	false
225	4	227	155	601	3024	0	0	false
225	5	254	198	5025	5077	0	1	true
225	6	247	226	5073	5078	0	1	false
225	7	255	193	5095	5077	0	1	false
225	8	236	184	6006	5077	0	1	false
225	9	233	214	5094	508	0	1	false
226	0	212	155	508	3024	0	0	true
226	1	214	176	6045	3024	0	0	false
226	2	238	159	6041	3024	0	0	false
226	3	218	134	6033	3024	0	0	false
226	4	221	154	6029	3024	0	0	false
226	5	258	196	5025	5077	0	1	true
226	6	252	223	5088	5078	0	1	false
226	7	260	191	5071	5077	0	1	false
226	8	241	181	5083	5077	0	1	false
226	9	239	211	6001	5076	0	1	false
227	0	206	154	508	3024	0	0	true
227	1	207	176	6041	3024	0	0	false
227	2	231	158	6065	3024	0	0	false
227	3	212	134	606	3024	0	0	false
227	4	215	154	6016	3024	0	0	false
227	5	263	193	5025	5077	0	1	true
227	6	257	220	5081	5078	0	1	false
227	7	265	188	5051	5077	0	1	false
227	8	246	179	5083	5077	0	1	false
227	9	244	208	5077	5079	0	1	false
228	0	200	154	508	3024	0	0	true
228	1	201	175	6052	3024	0	0	false
228	2	225	158	6049	3024	0	0	false
228	3	205	133	6036	3024	0	0	false
228	4	209	153	6055	3024	0	0	false
228	5	267	191	5025	5077	0	1	true
228	6	262	217	505	5078	0	1	false
228	7	270	185	5074	5077	0	1	false
228	8	251	176	5056	5077	0	1	false
228	9	249	205	505	5076	0	1	false
229	0	195	153	508	3024	0	0	true
229	1	195	174	6017	3024	0	0	false
229	2	218	157	6048	3024	0	0	false
229	3	199	132	6063	3024	0	0	false
229	4	202	152	6035	3024	0	0	false
229	5	272	188	5025	5077	0	1	true
229	6	267	215	5062	5078	0	1	false
229	7	275	182	5076	5077	0	1	false
229	8	256	173	5084	5077	0	1	false
229	9	254	202	5093	5081	0	1	false
230	0	189	153	508	3024	0	0	true
230	1	188	174	6045	3024	0	0	false
230	2	212	156	6025	3024	0	0	false
230	3	192	132	6007	0006	0	0	false
230	4	196	152	6016	3024	0	0	false
230	5	277	186	5025	5077	0	1	true
230	6	272	212	5052	5078	0	1	false
230	7	280	179	5084	5077	0	1	false
230	8	261	170	5056	5077	0	1	false
230	9	259	200	5077	5067	0	1	false
231	0	183	152	508	3024	0	0	true
231	1	182	173	6064	3024	0	0	false
231	2	206	156	6066	3024	0	0	false
231	3	198	132	6017	3022	0	0	false
231	4	190	151	6036	3024	0	0	false
231	5	281	183	5025	5077	0	1	true
231	6	277	209	5077	5078	0	1	false
231	7	285	177	5083	5077	0	1	false
231	8	266	167	5062	5077	0	1	false
231	9	264	196	5084	0008	0	1	false
232	0	177	151	508	3024	0	0	true
232	1	175	173	605	3024	0	0	false
232	2	199	155	6042	3024	0	0	false
232	3	192	132	6068	3023	0	0	false
232	4	183	151	6046	3024	0	0	false
232	5	286	181	5025	5077	0	1	true
232	6	282	207	6003	5077	0	1	false
232	7	290	174	5054	5077	0	1	false
232	8	271	165	6	5077	0	1	false
232	9	270	197	506	4059	0	1	false
233	0	172	151	508	3024	0	0	true
233	1	169	172	6014	3024	0	0	false
233	2	193	154	6033	3023	0	0	false
233	3	185	131	605	3024	0	0	false
233	4	177	150	6026	3024	0	0	false
233	5	290	178	5025	5077	0	1	true
233	6	287	204	5091	5077	0	1	false
233	7	295	171	5063	5077	0	1	false
233	8	276	162	5092	5077	0	1	false
233	9	269	191	5072	0001	0	1	false
234	0	166	150	508	3024	0	0	true
234	1	163	171	6016	3024	0	0	false
234	2	186	154	605	6008	0	0	false
234	3	179	130	6039	3024	0	0	false
234	4	171	149	607	3024	0	0	false
234	5	295	175	5025	5077	0	1	true
234	6	292	201	5076	5077	0	1	false
234	7	300	168	505	5077	0	1	false
234	8	282	159	5051	2065	0	1	false
234	9	275	191	506	5068	0	1	false
235	0	160	150	508	3024	0	0	true
235	1	157	171	6012	302	0	0	false
235	2	193	153	601	3008	0	0	false
235	3	173	130	6061	3024	0	0	false
235	4	164	149	6044	3024	0	0	false
235	5	299	173	5025	5077	0	1	true
235	6	297	198	5082	5077	0	1	false
235	7	305	166	5087	5077	0	1	false
235	8	277	161	5085	5078	0	1	false
235	9	279	188	5079	508	0	1	false
236	0	154	149	508	3024	0	0	true
236	1	151	170	6017	4081	0	0	false
236	2	187	153	6008	3016	0	0	false
236	3	166	129	6066	3024	0	0	false
236	4	158	148	6065	3024	0	0	false
236	5	304	170	5025	5077	0	1	true
236	6	303	195	5092	5077	0	1	false
236	7	310	163	6002	5077	0	1	false
236	8	282	159	5051	5078	0	1	false
236	9	284	186	506	5076	0	1	false
237	0	148	149	508	3024	0	0	true
237	1	151	164	6033	2044	0	0	false
237	2	181	153	6019	302	0	0	false
237	3	159	128	6064	3024	0	0	false
237	4	151	147	6025	3024	0	0	false
237	5	309	168	5025	5077	0	1	true
237	6	308	192	6002	5077	0	1	false
237	7	315	160	5092	5077	0	1	false
237	8	287	156	5092	5078	0	1	false
237	9	289	183	5068	5078	0	1	false
238	0	143	148	508	3024	0	0	true
238	1	146	168	6015	3005	0	0	false
238	2	174	152	6061	3022	0	0	false
238	3	153	128	6031	3024	0	0	false
238	4	145	147	6008	3024	0	0	false
238	5	313	165	5025	5077	0	1	true
238	6	313	189	5082	5077	0	1	false
238	7	320	157	5078	5077	0	1	false
238	8	292	153	5095	5078	0	1	false
238	9	294	180	5095	5077	0	1	false
239	0	137	147	508	3024	0	0	true
239	1	140	169	6047	3021	0	0	false
239	2	168	152	6051	3023	0	0	false
239	3	146	127	6033	3024	0	0	false
239	4	139	146	6066	3024	0	0	false
239	5	318	163	5025	5077	0	1	true
239	6	318	186	506	5077	0	1	false
239	7	325	154	5051	5077	0	1	false
239	8	297	150	5072	5077	0	1	false
239	9	299	177	5065	5078	0	1	false
240	0	131	147	508	3024	0	0	true
240	1	134	168	6025	3024	0	0	false
240	2	161	151	6036	3024	0	0	false
240	3	140	126	6056	3024	0	0	false
240	4	132	145	6054	3024	0	0	false
240	5	322	160	5025	5077	0	1	true
240	6	323	184	5096	5077	0	1	false
240	7	330	152	5062	5077	0	1	false
240	8	302	147	5079	5077	0	1	false
240	9	304	174	6	5076	0	1	false
241	0	125	146	508	3024	0	0	true
241	1	128	168	6046	3024	0	0	false
241	2	155	151	605	3024	0	0	false
241	3	134	126	6034	3024	0	0	false
241	4	126	145	6041	3024	0	0	false
241	5	327	158	5025	5077	0	1	true
241	6	328	181	5092	5077	0	1	false
241	7	335	149	5087	5077	0	1	false
241	8	307	145	5066	5077	0	1	false
241	9	310	171	5065	5082	0	1	false
242	0	120	146	508	3024	0	0	true
242	1	121	167	6035	3024	0	0	false
242	2	149	150	601	3024	0	0	false
242	3	127	125	6046	3024	0	0	false
242	4	119	144	6013	3024	0	0	false
242	5	332	155	5025	5077	0	1	true
242	6	333	178	5078	5077	0	1	false
242	7	340	146	5078	5077	0	1	false
242	8	312	142	5092	5077	0	1	false
242	9	315	169	5097	5043	0	1	false
243	0	114	145	508	3024	0	0	true
243	1	115	166	6013	3024	0	0	false
243	2	142	149	6012	3024	0	0	false
243	3	121	125	6042	3024	0	0	false
243	4	113	144	6008	3024	0	0	false
243	5	336	152	5025	5077	0	1	true
243	6	338	175	5053	5077	0	1	false
243	7	345	143	5056	5077	0	1	false
243	8	317	139	507	5077	0	1	false
243	9	319	164	5062	0091	0	1	false
244	0	108	144	508	3024	0	0	true
244	1	109	166	6015	3024	0	0	false
244	2	136	149	6058	3024	0	0	false
244	3	114	124	6013	3024	0	0	false
244	4	107	143	6015	3024	0	0	false
244	5	341	150	5025	5077	0	1	true
244	6	343	172	5051	5077	0	1	false
244	7	350	140	508	5077	0	1	false
244	8	322	136	5072	5077	0	1	false
244	9	322	169	5093	501	0	1	false
245	0	102	144	508	3024	0	0	true
